============================= test session starts ==============================
platform linux -- Python 3.7.3, pytest-6.2.5, py-1.10.0, pluggy-1.0.0 -- /usr/bin/python3
cachedir: .pytest_cache
hypothesis profile 'default' -> database=DirectoryBasedExampleDatabase('/tmp_amd/kamen/export/kamen/3/cs1531/project-automarking/tempstore/.hypothesis/examples')
rootdir: /tmp_amd/kamen/export/kamen/3/cs1531/project-automarking/tempstore, configfile: pytest.ini
tests/user_profile_sethandle_v1_test.py::test_handle_already_taken PASSED [ 88%]
tests/user_profile_sethandle_v1_test.py::test_handle_invalid PASSED      [ 88%]
tests/user_profile_sethandle_v1_test.py::test_valid_sethandle PASSED     [ 89%]
tests/user_profile_sethandle_v1_test.py::test_invalid_token PASSED       [ 89%]
tests/user_profile_setname_v1_test.py::test_first_name_too_short PASSED  [ 89%]
tests/user_profile_setname_v1_test.py::test_first_name_too_long PASSED   [ 89%]
tests/user_profile_setname_v1_test.py::test_last_name_too_short PASSED   [ 89%]
tests/user_profile_setname_v1_test.py::test_last_name_too_long PASSED    [ 90%]
tests/user_profile_setname_v1_test.py::test_valid_setname PASSED         [ 90%]
tests/user_profile_setname_v1_test.py::test_invalid_token PASSED         [ 90%]
tests/user_profile_uploadphoto_v1_test.py::test_token_invalid PASSED     [ 90%]
tests/user_profile_uploadphoto_v1_test.py::test_invalid_img_url PASSED   [ 91%]
tests/user_profile_uploadphoto_v1_test.py::test_invalid_x_and_y_cases PASSED [ 91%]
tests/user_profile_uploadphoto_v1_test.py::test_not_jpg PASSED           [ 91%]
tests/user_profile_uploadphoto_v1_test.py::test_valid_case PASSED        [ 91%]
tests/user_profile_v1_test.py::test_invalid_id PASSED                    [ 92%]
tests/user_profile_v1_test.py::test_invalid_token PASSED                 [ 92%]
tests/user_profile_v1_test.py::test_valid_output PASSED                  [ 92%]
tests/user_stats_test.py::test_user_stat PASSED                          [ 92%]
tests/user_stats_test.py::test_user_stats_valid PASSED                   [ 93%]
tests/user_stats_test.py::test_user_stats_access_error PASSED            [ 93%]
tests/user_stats_test.py::test_user_stat_function PASSED                 [ 93%]
tests/users_all_v1_test.py::test_users_all PASSED                        [ 93%]
tests/users_all_v1_test.py::test_invalid_token PASSED                    [ 93%]
tests/user_http_tests/user_profile_setemail_v1_http_test.py::test_already_taken_profile_setemail_v1 PASSED [ 94%]
tests/user_http_tests/user_profile_setemail_v1_http_test.py::test_invalid_profile_setemail_v1 PASSED [ 94%]
tests/user_http_tests/user_profile_setemail_v1_http_test.py::test_valid_profile_setemail_v1 PASSED [ 94%]
tests/user_http_tests/user_profile_setemail_v1_http_test.py::test_invalid_token PASSED [ 94%]
tests/user_http_tests/user_profile_sethandle_v1_http_test.py::test_valid_sethandle PASSED [ 95%]
tests/user_http_tests/user_profile_sethandle_v1_http_test.py::test_invalid_handle PASSED [ 95%]
tests/user_http_tests/user_profile_sethandle_v1_http_test.py::test_taken_handle PASSED [ 95%]
tests/user_http_tests/user_profile_sethandle_v1_http_test.py::test_invalid_token_handle PASSED [ 95%]
tests/user_http_tests/user_profile_setname_v1_http_test.py::test_valid_case_setname PASSED [ 96%]
tests/user_http_tests/user_profile_setname_v1_http_test.py::test_invalid_short_first_name PASSED [ 96%]
tests/user_http_tests/user_profile_setname_v1_http_test.py::test_invalid_long_first_name PASSED [ 96%]
tests/user_http_tests/user_profile_setname_v1_http_test.py::test_invalid_short_last_name PASSED [ 96%]
tests/user_http_tests/user_profile_setname_v1_http_test.py::test_invalid_long_last_name PASSED [ 96%]
tests/user_http_tests/user_profile_setname_v1_http_test.py::test_invalid_token PASSED [ 97%]
tests/user_http_tests/user_profile_uploadphoto_http_test.py::test_invalid_url PASSED [ 97%]
tests/user_http_tests/user_profile_uploadphoto_http_test.py::test_valid_input PASSED [ 97%]
tests/user_http_tests/user_profile_uploadphoto_http_test.py::test_invalid_x_start PASSED [ 97%]
tests/user_http_tests/user_profile_uploadphoto_http_test.py::test_invalid_y_start PASSED [ 98%]
tests/user_http_tests/user_profile_uploadphoto_http_test.py::test_switched_dimensions PASSED [ 98%]
tests/user_http_tests/user_profile_uploadphoto_http_test.py::test_ouside_boundaries_x_end_invalid PASSED [ 98%]
tests/user_http_tests/user_profile_uploadphoto_http_test.py::test_ouside_boundaries_y_end_invalid PASSED [ 98%]
tests/user_http_tests/user_profile_v1_http_test.py::test_invalid_token PASSED [ 99%]
tests/user_http_tests/user_profile_v1_http_test.py::test_invalid_u_id PASSED [ 99%]
tests/user_http_tests/user_profile_v1_http_test.py::test_user_profile_v1_successful_case PASSED [ 99%]
tests/user_http_tests/users_all_http_test.py::test_user_all_valid PASSED [ 99%]
tests/user_http_tests/users_all_http_test.py::test_user_all_invalid_token PASSED [100%]

====== Marks recorded: 429.00 ======


============================= 429 passed in 30.84s =============================
